segmento,fecha,estrategia,cluster,n_agentes,mediana_margen_cop_kwh,media_margen_cop_kwh,puesto_del_dia
GRANDE,2026-01-11,Trader no regulado,0,1,7.5,7.5,1
GRANDE,2026-01-11,Trader con sobrecobertura de contratos,4,1,-147.51,-147.51,3
GRANDE,2026-01-12,Integrado/regional regulado,1,5,-34.73,-36.08,2
GRANDE,2026-01-12,Trader no regulado,0,1,-0.06,-0.06,1
GRANDE,2026-01-12,Trader con sobrecobertura de contratos,4,1,-138.51,-138.51,3
GRANDE,2026-01-13,Integrado/regional regulado,1,5,-38.58,-35.83,2
GRANDE,2026-01-13,Trader no regulado,0,1,0.88,0.88,1
GRANDE,2026-01-13,Trader con sobrecobertura de contratos,4,1,-144.54,-144.54,3
GRANDE,2026-01-14,Integrado/regional regulado,1,5,-35.71,-33.58,2
GRANDE,2026-01-14,Trader no regulado,0,1,2.29,2.29,1
GRANDE,2026-01-14,Trader con sobrecobertura de contratos,4,1,-120.42,-120.42,3
GRANDE,2026-01-15,Integrado/regional regulado,1,5,-35.44,-33.58,2
GRANDE,2026-01-15,Trader no regulado,0,1,3.69,3.69,1
GRANDE,2026-01-15,Trader con sobrecobertura de contratos,4,1,-103.88,-103.88,3
GRANDE,2026-01-16,Integrado/regional regulado,1,5,-33.76,-29.83,2
GRANDE,2026-01-16,Trader no regulado,0,1,6.59,6.59,1
GRANDE,2026-01-16,Trader con sobrecobertura de contratos,4,1,-126.15,-126.15,3
GRANDE,2026-01-17,Integrado/regional regulado,1,5,-31.34,-28.81,2
GRANDE,2026-01-17,Trader no regulado,0,1,8.12,8.12,1
GRANDE,2026-01-17,Trader con sobrecobertura de contratos,4,1,-127.48,-127.48,3
GRANDE,2026-01-18,Integrado/regional regulado,1,5,-29.33,-28.76,2
GRANDE,2026-01-18,Trader no regulado,0,1,7.69,7.69,1
GRANDE,2026-01-18,Trader con sobrecobertura de contratos,4,1,-166.7,-166.7,3
GRANDE,2026-01-19,Integrado/regional regulado,1,5,-33.92,-29.68,2
GRANDE,2026-01-19,Trader no regulado,0,1,0.62,0.62,1
GRANDE,2026-01-19,Trader con sobrecobertura de contratos,4,1,-189.13,-189.13,3
GRANDE,2026-01-20,Integrado/regional regulado,1,5,-34.52,-32.45,2
GRANDE,2026-01-20,Trader no regulado,0,1,-12.64,-12.64,1
GRANDE,2026-01-20,Trader con sobrecobertura de contratos,4,1,-157.38,-157.38,3
GRANDE,2026-01-21,Integrado/regional regulado,1,5,-34.09,-33.0,2
GRANDE,2026-01-21,Trader no regulado,0,1,-8.1,-8.1,1
GRANDE,2026-01-21,Trader con sobrecobertura de contratos,4,1,-134.4,-134.4,3
GRANDE,2026-01-22,Integrado/regional regulado,1,5,-34.58,-33.62,2
GRANDE,2026-01-22,Trader no regulado,0,1,-4.29,-4.29,1
GRANDE,2026-01-22,Trader con sobrecobertura de contratos,4,1,-125.0,-125.0,3
GRANDE,2026-01-23,Integrado/regional regulado,1,5,-34.63,-34.41,2
GRANDE,2026-01-23,Trader no regulado,0,1,-10.74,-10.74,1
GRANDE,2026-01-23,Trader con sobrecobertura de contratos,4,1,-123.98,-123.98,3
GRANDE,2026-01-24,Integrado/regional regulado,1,5,-35.13,-35.86,2
GRANDE,2026-01-24,Trader no regulado,0,1,-11.92,-11.92,1
GRANDE,2026-01-24,Trader con sobrecobertura de contratos,4,1,-136.18,-136.18,3
GRANDE,2026-01-25,Integrado/regional regulado,1,5,-30.69,-34.08,2
GRANDE,2026-01-25,Trader no regulado,0,1,-19.19,-19.19,1
GRANDE,2026-01-25,Trader con sobrecobertura de contratos,4,1,-180.7,-180.7,3
GRANDE,2026-01-26,Integrado/regional regulado,1,5,-36.7,-37.26,2
GRANDE,2026-01-26,Trader no regulado,0,1,-26.13,-26.13,1
GRANDE,2026-01-26,Trader con sobrecobertura de contratos,4,1,-172.08,-172.08,3
GRANDE,2026-01-27,Integrado/regional regulado,1,5,-39.06,-39.67,2
GRANDE,2026-01-27,Trader no regulado,0,1,-28.73,-28.73,1
GRANDE,2026-01-27,Trader con sobrecobertura de contratos,4,1,-128.46,-128.46,3
GRANDE,2026-01-28,Integrado/regional regulado,1,5,-39.12,-40.49,2
GRANDE,2026-01-28,Trader no regulado,0,1,-26.54,-26.54,1
GRANDE,2026-01-28,Trader con sobrecobertura de contratos,4,1,-134.93,-134.93,3
GRANDE,2026-01-29,Integrado/regional regulado,1,5,-34.42,-35.01,2
GRANDE,2026-01-29,Trader no regulado,0,1,-22.4,-22.4,1
GRANDE,2026-01-29,Trader con sobrecobertura de contratos,4,1,-135.27,-135.27,3
GRANDE,2026-01-30,Integrado/regional regulado,1,5,-36.02,-36.09,2
GRANDE,2026-01-30,Trader no regulado,0,1,-12.65,-12.65,1
GRANDE,2026-01-30,Trader con sobrecobertura de contratos,4,1,-127.23,-127.23,3
GRANDE,2026-01-31,Integrado/regional regulado,1,5,-36.29,-37.67,2
GRANDE,2026-01-31,Trader no regulado,0,1,-20.99,-20.99,1
GRANDE,2026-01-31,Trader con sobrecobertura de contratos,4,1,-160.56,-160.56,3
GRANDE,2026-02-01,Integrado/regional regulado,1,5,-32.06,-48.78,2
GRANDE,2026-02-01,Trader no regulado,0,1,-5.63,-5.63,1
GRANDE,2026-02-01,Trader con sobrecobertura de contratos,4,1,-186.96,-186.96,3
GRANDE,2026-02-02,Integrado/regional regulado,1,5,-39.05,-53.69,2
GRANDE,2026-02-02,Trader no regulado,0,1,-1.34,-1.34,1
GRANDE,2026-02-02,Trader con sobrecobertura de contratos,4,1,-205.89,-205.89,3
GRANDE,2026-02-03,Integrado/regional regulado,1,5,-24.04,-43.86,2
GRANDE,2026-02-03,Trader no regulado,0,1,1.89,1.89,1
GRANDE,2026-02-03,Trader con sobrecobertura de contratos,4,1,-159.94,-159.94,3
GRANDE,2026-02-04,Integrado/regional regulado,1,5,-18.62,-34.52,2
GRANDE,2026-02-04,Trader no regulado,0,1,-1.58,-1.58,1
GRANDE,2026-02-04,Trader con sobrecobertura de contratos,4,1,-124.54,-124.54,3
GRANDE,2026-02-05,Integrado/regional regulado,1,5,-10.85,-24.55,2
GRANDE,2026-02-05,Trader no regulado,0,1,2.25,2.25,1
GRANDE,2026-02-05,Trader con sobrecobertura de contratos,4,1,-124.98,-124.98,3
GRANDE,2026-02-06,Integrado/regional regulado,1,5,-13.21,-31.65,2
GRANDE,2026-02-06,Trader no regulado,0,1,3.12,3.12,1
GRANDE,2026-02-06,Trader con sobrecobertura de contratos,4,1,-111.52,-111.52,3
GRANDE,2026-02-07,Integrado/regional regulado,1,5,-13.64,-30.71,2
GRANDE,2026-02-07,Trader no regulado,0,1,1.11,1.11,1
GRANDE,2026-02-07,Trader con sobrecobertura de contratos,4,1,-140.61,-140.61,3
GRANDE,2026-02-08,Integrado/regional regulado,1,5,-19.83,-35.02,2
GRANDE,2026-02-08,Trader no regulado,0,1,-0.91,-0.91,1
GRANDE,2026-02-08,Trader con sobrecobertura de contratos,4,1,-163.72,-163.72,3
GRANDE,2026-02-09,Integrado/regional regulado,1,5,-7.29,-22.12,2
GRANDE,2026-02-09,Trader no regulado,0,1,5.94,5.94,1
GRANDE,2026-02-09,Trader con sobrecobertura de contratos,4,1,-146.4,-146.4,3
GRANDE,2026-02-10,Integrado/regional regulado,1,5,-7.81,-19.08,2
GRANDE,2026-02-10,Trader no regulado,0,1,1.7,1.7,1
GRANDE,2026-02-10,Trader con sobrecobertura de contratos,4,1,-126.53,-126.53,3
GRANDE,2026-02-11,Integrado/regional regulado,1,5,-9.03,-21.4,2
GRANDE,2026-02-11,Trader no regulado,0,1,-2.41,-2.41,1
GRANDE,2026-02-11,Trader con sobrecobertura de contratos,4,1,-122.66,-122.66,3
GRANDE,2026-02-12,Integrado/regional regulado,1,5,-8.11,-21.39,2
GRANDE,2026-02-12,Trader no regulado,0,1,1.13,1.13,1
GRANDE,2026-02-12,Trader con sobrecobertura de contratos,4,1,-122.88,-122.88,3
GRANDE,2026-02-13,Integrado/regional regulado,1,5,-9.81,-22.39,2
GRANDE,2026-02-13,Trader no regulado,0,1,6.65,6.65,1
GRANDE,2026-02-13,Trader con sobrecobertura de contratos,4,1,-111.39,-111.39,3
GRANDE,2026-02-14,Integrado/regional regulado,1,5,-8.71,-20.29,2
GRANDE,2026-02-14,Trader no regulado,0,1,5.91,5.91,1
GRANDE,2026-02-14,Trader con sobrecobertura de contratos,4,1,-141.34,-141.34,3
GRANDE,2026-02-15,Integrado/regional regulado,1,5,-11.8,-22.71,2
GRANDE,2026-02-15,Trader no regulado,0,1,4.32,4.32,1
GRANDE,2026-02-15,Trader con sobrecobertura de contratos,4,1,-134.14,-134.14,3
GRANDE,2026-02-16,Integrado/regional regulado,1,5,-8.41,-20.06,2
GRANDE,2026-02-16,Trader no regulado,0,1,7.73,7.73,1
GRANDE,2026-02-16,Trader con sobrecobertura de contratos,4,1,-165.79,-165.79,3
GRANDE,2026-02-17,Integrado/regional regulado,1,5,-11.43,-22.72,2
GRANDE,2026-02-17,Trader no regulado,0,1,5.44,5.44,1
GRANDE,2026-02-17,Trader con sobrecobertura de contratos,4,1,-137.76,-137.76,3
GRANDE,2026-02-18,Integrado/regional regulado,1,5,-12.36,-24.14,2
GRANDE,2026-02-18,Trader no regulado,0,1,0.11,0.11,1
GRANDE,2026-02-18,Trader con sobrecobertura de contratos,4,1,-121.7,-121.7,3
GRANDE,2026-02-19,Integrado/regional regulado,1,5,-9.64,-20.93,2
GRANDE,2026-02-19,Trader no regulado,0,1,0.34,0.34,1
GRANDE,2026-02-19,Trader con sobrecobertura de contratos,4,1,-107.0,-107.0,3
GRANDE,2026-02-20,Integrado/regional regulado,1,5,-6.85,-18.43,2
GRANDE,2026-02-20,Trader no regulado,0,1,2.37,2.37,1
GRANDE,2026-02-20,Trader con sobrecobertura de contratos,4,1,-96.97,-96.97,3
GRANDE,2026-02-21,Integrado/regional regulado,1,5,-5.96,-15.73,2
GRANDE,2026-02-21,Trader no regulado,0,1,3.64,3.64,1
GRANDE,2026-02-21,Trader con sobrecobertura de contratos,4,1,-113.42,-113.42,3
GRANDE,2026-02-22,Integrado/regional regulado,1,5,-8.13,-16.96,2
GRANDE,2026-02-22,Trader no regulado,0,1,4.24,4.24,1
GRANDE,2026-02-22,Trader con sobrecobertura de contratos,4,1,-114.92,-114.92,3
GRANDE,2026-02-23,Integrado/regional regulado,1,5,-7.09,-19.93,2
GRANDE,2026-02-23,Trader no regulado,0,1,10.52,10.52,1
GRANDE,2026-02-23,Trader con sobrecobertura de contratos,4,1,-111.35,-111.35,3
GRANDE,2026-02-24,Integrado/regional regulado,1,5,-9.45,-22.59,2
GRANDE,2026-02-24,Trader no regulado,0,1,12.06,12.06,1
GRANDE,2026-02-24,Trader con sobrecobertura de contratos,4,1,-106.06,-106.06,3
GRANDE,2026-02-25,Integrado/regional regulado,1,5,-9.49,-23.54,2
GRANDE,2026-02-25,Trader no regulado,0,1,6.31,6.31,1
GRANDE,2026-02-25,Trader con sobrecobertura de contratos,4,1,-109.05,-109.05,3
GRANDE,2026-02-26,Integrado/regional regulado,1,5,-7.42,-19.75,2
GRANDE,2026-02-26,Trader no regulado,0,1,2.58,2.58,1
GRANDE,2026-02-26,Trader con sobrecobertura de contratos,4,1,-102.11,-102.11,3
GRANDE,2026-02-27,Integrado/regional regulado,1,5,-6.94,-18.82,2
GRANDE,2026-02-27,Trader no regulado,0,1,4.73,4.73,1
GRANDE,2026-02-27,Trader con sobrecobertura de contratos,4,1,-113.63,-113.63,3
GRANDE,2026-02-28,Integrado/regional regulado,1,5,-7.97,-19.37,2
GRANDE,2026-02-28,Trader no regulado,0,1,5.93,5.93,1
GRANDE,2026-02-28,Trader con sobrecobertura de contratos,4,1,-124.29,-124.29,3
GRANDE,2026-03-01,Integrado/regional regulado,1,5,-13.5,-15.05,2
GRANDE,2026-03-01,Trader no regulado,0,1,11.91,11.91,1
GRANDE,2026-03-01,Trader con sobrecobertura de contratos,4,1,-158.63,-158.63,3
GRANDE,2026-03-02,Integrado/regional regulado,1,5,-6.95,-13.6,2
GRANDE,2026-03-02,Trader no regulado,0,1,10.62,10.62,1
GRANDE,2026-03-02,Trader con sobrecobertura de contratos,4,1,-173.41,-173.41,3
GRANDE,2026-03-03,Integrado/regional regulado,1,5,-15.02,-19.53,2
GRANDE,2026-03-03,Trader no regulado,0,1,7.32,7.32,1
GRANDE,2026-03-03,Trader con sobrecobertura de contratos,4,1,-125.34,-125.34,3
GRANDE,2026-03-04,Integrado/regional regulado,1,5,-13.97,-17.93,2
GRANDE,2026-03-04,Trader no regulado,0,1,8.16,8.16,1
GRANDE,2026-03-04,Trader con sobrecobertura de contratos,4,1,-110.62,-110.62,3
GRANDE,2026-03-05,Integrado/regional regulado,1,5,-14.08,-14.36,2
GRANDE,2026-03-05,Trader no regulado,0,1,11.66,11.66,1
GRANDE,2026-03-05,Trader con sobrecobertura de contratos,4,1,-108.13,-108.13,3
GRANDE,2026-03-06,Integrado/regional regulado,1,5,-9.72,-10.09,2
GRANDE,2026-03-06,Trader no regulado,0,1,16.71,16.71,1
GRANDE,2026-03-06,Trader con sobrecobertura de contratos,4,1,-104.62,-104.62,3
GRANDE,2026-03-07,Integrado/regional regulado,1,5,-9.53,-12.25,2
GRANDE,2026-03-07,Trader no regulado,0,1,13.25,13.25,1
GRANDE,2026-03-07,Trader con sobrecobertura de contratos,4,1,-112.89,-112.89,3
GRANDE,2026-03-08,Integrado/regional regulado,1,5,-17.92,-16.03,2
GRANDE,2026-03-08,Trader no regulado,0,1,15.0,15.0,1
GRANDE,2026-03-08,Trader con sobrecobertura de contratos,4,1,-147.65,-147.65,3
GRANDE,2026-03-09,Integrado/regional regulado,1,5,-12.93,-12.77,2
GRANDE,2026-03-09,Trader no regulado,0,1,17.34,17.34,1
GRANDE,2026-03-09,Trader con sobrecobertura de contratos,4,1,-127.12,-127.12,3
GRANDE,2026-03-10,Integrado/regional regulado,1,5,-25.1,-25.44,2
GRANDE,2026-03-10,Trader no regulado,0,1,-11.07,-11.07,1
GRANDE,2026-03-10,Trader con sobrecobertura de contratos,4,1,-119.95,-119.95,3
GRANDE,2026-03-11,Integrado/regional regulado,1,5,-32.33,-33.77,2
GRANDE,2026-03-11,Trader no regulado,0,1,-21.4,-21.4,1
GRANDE,2026-03-11,Trader con sobrecobertura de contratos,4,1,-103.41,-103.41,3
GRANDE,2026-03-12,Integrado/regional regulado,1,5,-31.88,-33.99,2
GRANDE,2026-03-12,Trader no regulado,0,1,-17.59,-17.59,1
GRANDE,2026-03-12,Trader con sobrecobertura de contratos,4,1,-110.41,-110.41,3
GRANDE,2026-03-13,Integrado/regional regulado,1,5,-28.09,-31.03,2
GRANDE,2026-03-13,Trader no regulado,0,1,-13.09,-13.09,1
GRANDE,2026-03-13,Trader con sobrecobertura de contratos,4,1,-117.69,-117.69,3
GRANDE,2026-03-14,Integrado/regional regulado,1,5,-30.92,-32.76,2
GRANDE,2026-03-14,Trader no regulado,0,1,-21.74,-21.74,1
GRANDE,2026-03-14,Trader con sobrecobertura de contratos,4,1,-121.93,-121.93,3
GRANDE,2026-03-15,Integrado/regional regulado,1,5,-34.09,-34.67,2
GRANDE,2026-03-15,Trader no regulado,0,1,-23.67,-23.67,1
GRANDE,2026-03-15,Trader con sobrecobertura de contratos,4,1,-138.15,-138.15,3
GRANDE,2026-03-16,Integrado/regional regulado,1,5,-47.85,-48.89,1
GRANDE,2026-03-16,Trader no regulado,0,1,-47.88,-47.88,2
GRANDE,2026-03-16,Trader con sobrecobertura de contratos,4,1,-132.35,-132.35,3
GRANDE,2026-03-17,Integrado/regional regulado,1,5,-52.3,-52.41,1
GRANDE,2026-03-17,Trader no regulado,0,1,-53.65,-53.65,2
GRANDE,2026-03-17,Trader con sobrecobertura de contratos,4,1,-142.61,-142.61,3
GRANDE,2026-03-18,Integrado/regional regulado,1,5,-52.69,-52.66,1
GRANDE,2026-03-18,Trader no regulado,0,1,-53.21,-53.21,2
GRANDE,2026-03-18,Trader con sobrecobertura de contratos,4,1,-135.75,-135.75,3
GRANDE,2026-03-19,Integrado/regional regulado,1,5,-56.59,-57.51,1
GRANDE,2026-03-19,Trader no regulado,0,1,-57.4,-57.4,2
GRANDE,2026-03-19,Trader con sobrecobertura de contratos,4,1,-138.45,-138.45,3
GRANDE,2026-03-20,Integrado/regional regulado,1,5,-55.16,-56.05,1
GRANDE,2026-03-20,Trader no regulado,0,1,-57.41,-57.41,2
GRANDE,2026-03-20,Trader con sobrecobertura de contratos,4,1,-127.63,-127.63,3
GRANDE,2026-03-21,Integrado/regional regulado,1,5,-50.69,-51.73,1
GRANDE,2026-03-21,Trader no regulado,0,1,-51.38,-51.38,2
GRANDE,2026-03-21,Trader con sobrecobertura de contratos,4,1,-126.32,-126.32,3
GRANDE,2026-03-22,Integrado/regional regulado,1,5,-47.54,-51.59,2
GRANDE,2026-03-22,Trader no regulado,0,1,-46.53,-46.53,1
GRANDE,2026-03-22,Trader con sobrecobertura de contratos,4,1,-150.02,-150.02,3
GRANDE,2026-03-23,Integrado/regional regulado,1,5,-50.2,-51.78,1
GRANDE,2026-03-23,Trader no regulado,0,1,-50.42,-50.42,2
GRANDE,2026-03-23,Trader con sobrecobertura de contratos,4,1,-132.24,-132.24,3
GRANDE,2026-03-24,Integrado/regional regulado,1,5,-46.54,-47.63,2
GRANDE,2026-03-24,Trader no regulado,0,1,-44.99,-44.99,1
GRANDE,2026-03-24,Trader con sobrecobertura de contratos,4,1,-133.84,-133.84,3
GRANDE,2026-03-25,Integrado/regional regulado,1,5,-49.29,-49.92,1
GRANDE,2026-03-25,Trader no regulado,0,1,-49.6,-49.6,2
GRANDE,2026-03-25,Trader con sobrecobertura de contratos,4,1,-108.39,-108.39,3
GRANDE,2026-03-26,Integrado/regional regulado,1,5,-48.41,-49.18,1
GRANDE,2026-03-26,Trader no regulado,0,1,-48.42,-48.42,2
GRANDE,2026-03-26,Trader con sobrecobertura de contratos,4,1,-120.35,-120.35,3
GRANDE,2026-03-27,Integrado/regional regulado,1,5,-43.08,-43.52,2
GRANDE,2026-03-27,Trader no regulado,0,1,-39.34,-39.34,1
GRANDE,2026-03-27,Trader con sobrecobertura de contratos,4,1,-125.98,-125.98,3
GRANDE,2026-03-28,Integrado/regional regulado,1,5,-30.24,-31.1,2
GRANDE,2026-03-28,Trader no regulado,0,1,-20.22,-20.22,1
GRANDE,2026-03-28,Trader con sobrecobertura de contratos,4,1,-118.19,-118.19,3
GRANDE,2026-03-29,Integrado/regional regulado,1,5,-22.69,-24.27,2
GRANDE,2026-03-29,Trader no regulado,0,1,-7.28,-7.28,1
GRANDE,2026-03-29,Trader con sobrecobertura de contratos,4,1,-149.6,-149.6,3
GRANDE,2026-03-30,Integrado/regional regulado,1,5,-29.72,-30.84,2
GRANDE,2026-03-30,Trader no regulado,0,1,-17.03,-17.03,1
GRANDE,2026-03-30,Trader con sobrecobertura de contratos,4,1,-138.71,-138.71,3
GRANDE,2026-03-31,Integrado/regional regulado,1,5,-30.66,-32.1,2
GRANDE,2026-03-31,Trader no regulado,0,1,-22.27,-22.27,1
GRANDE,2026-03-31,Trader con sobrecobertura de contratos,4,1,-135.57,-135.57,3
GRANDE,2026-04-01,Integrado/regional regulado,1,5,-31.08,-33.81,2
GRANDE,2026-04-01,Trader no regulado,0,1,-18.95,-18.95,1
GRANDE,2026-04-01,Trader con sobrecobertura de contratos,4,1,-181.65,-181.65,3
GRANDE,2026-04-02,Integrado/regional regulado,1,5,-27.32,-33.33,2
GRANDE,2026-04-02,Trader no regulado,0,1,-6.51,-6.51,1
GRANDE,2026-04-02,Trader con sobrecobertura de contratos,4,1,-179.13,-179.13,3
GRANDE,2026-04-03,Integrado/regional regulado,1,5,-31.18,-34.39,2
GRANDE,2026-04-03,Trader no regulado,0,1,-3.2,-3.2,1
GRANDE,2026-04-03,Trader con sobrecobertura de contratos,4,1,-212.66,-212.66,3
GRANDE,2026-04-04,Integrado/regional regulado,1,5,-31.92,-32.28,2
GRANDE,2026-04-04,Trader no regulado,0,1,-7.06,-7.06,1
GRANDE,2026-04-04,Trader con sobrecobertura de contratos,4,1,-229.83,-229.83,3
GRANDE,2026-04-05,Integrado/regional regulado,1,5,-22.81,-27.48,2
GRANDE,2026-04-05,Trader no regulado,0,1,-12.64,-12.64,1
GRANDE,2026-04-05,Trader con sobrecobertura de contratos,4,1,-206.65,-206.65,3
GRANDE,2026-04-06,Integrado/regional regulado,1,5,-37.39,-38.77,2
GRANDE,2026-04-06,Trader no regulado,0,1,-29.45,-29.45,1
GRANDE,2026-04-06,Trader con sobrecobertura de contratos,4,1,-203.87,-203.87,3
GRANDE,2026-04-07,Integrado/regional regulado,1,5,-43.57,-44.35,2
GRANDE,2026-04-07,Trader no regulado,0,1,-38.11,-38.11,1
GRANDE,2026-04-07,Trader con sobrecobertura de contratos,4,1,-142.83,-142.83,3
GRANDE,2026-04-08,Integrado/regional regulado,1,5,-46.19,-47.3,2
GRANDE,2026-04-08,Trader no regulado,0,1,-42.09,-42.09,1
GRANDE,2026-04-08,Trader con sobrecobertura de contratos,4,1,-127.18,-127.18,3
GRANDE,2026-04-09,Integrado/regional regulado,1,5,-48.41,-49.15,2
GRANDE,2026-04-09,Trader no regulado,0,1,-46.08,-46.08,1
GRANDE,2026-04-09,Trader con sobrecobertura de contratos,4,1,-133.73,-133.73,3
GRANDE,2026-04-10,Integrado/regional regulado,1,5,-51.61,-52.25,2
GRANDE,2026-04-10,Trader no regulado,0,1,-51.23,-51.23,1
GRANDE,2026-04-10,Trader con sobrecobertura de contratos,4,1,-140.9,-140.9,3
GRANDE,2026-04-11,Integrado/regional regulado,1,5,-47.26,-48.69,2
GRANDE,2026-04-11,Trader no regulado,0,1,-45.53,-45.53,1
GRANDE,2026-04-11,Trader con sobrecobertura de contratos,4,1,-130.43,-130.43,3
GRANDE,2026-04-12,Integrado/regional regulado,1,5,-47.29,-48.32,2
GRANDE,2026-04-12,Trader no regulado,0,1,-44.09,-44.09,1
GRANDE,2026-04-12,Trader con sobrecobertura de contratos,4,1,-168.22,-168.22,3
GRANDE,2026-04-13,Integrado/regional regulado,1,5,-64.13,-63.83,1
GRANDE,2026-04-13,Trader no regulado,0,1,-72.4,-72.4,2
GRANDE,2026-04-13,Trader con sobrecobertura de contratos,4,1,-179.3,-179.3,3
GRANDE,2026-04-14,Integrado/regional regulado,1,5,-69.8,-67.26,1
GRANDE,2026-04-14,Trader no regulado,0,1,-77.17,-77.17,2
GRANDE,2026-04-14,Trader con sobrecobertura de contratos,4,1,-178.78,-178.78,3
GRANDE,2026-04-15,Integrado/regional regulado,1,5,-64.72,-64.48,1
GRANDE,2026-04-15,Trader no regulado,0,1,-74.91,-74.91,2
GRANDE,2026-04-15,Trader con sobrecobertura de contratos,4,1,-170.17,-170.17,3
GRANDE,2026-04-16,Integrado/regional regulado,1,5,-66.25,-66.2,1
GRANDE,2026-04-16,Trader no regulado,0,1,-83.49,-83.49,2
GRANDE,2026-04-16,Trader con sobrecobertura de contratos,4,1,-154.36,-154.36,3
GRANDE,2026-04-17,Integrado/regional regulado,1,5,-62.95,-63.38,1
GRANDE,2026-04-17,Trader no regulado,0,1,-74.64,-74.64,2
GRANDE,2026-04-17,Trader con sobrecobertura de contratos,4,1,-130.74,-130.74,3
GRANDE,2026-04-18,Integrado/regional regulado,1,5,-53.48,-53.81,1
GRANDE,2026-04-18,Trader no regulado,0,1,-54.22,-54.22,2
GRANDE,2026-04-18,Trader con sobrecobertura de contratos,4,1,-123.69,-123.69,3
GRANDE,2026-04-19,Integrado/regional regulado,1,5,-37.22,-40.48,2
GRANDE,2026-04-19,Trader no regulado,0,1,-23.79,-23.79,1
GRANDE,2026-04-19,Trader con sobrecobertura de contratos,4,1,-135.73,-135.73,3
GRANDE,2026-04-20,Integrado/regional regulado,1,5,-47.18,-47.92,2
GRANDE,2026-04-20,Trader no regulado,0,1,-41.66,-41.66,1
GRANDE,2026-04-20,Trader con sobrecobertura de contratos,4,1,-155.75,-155.75,3
GRANDE,2026-04-21,Integrado/regional regulado,1,5,-49.47,-49.95,2
GRANDE,2026-04-21,Trader no regulado,0,1,-47.24,-47.24,1
GRANDE,2026-04-21,Trader con sobrecobertura de contratos,4,1,-135.95,-135.95,3
GRANDE,2026-04-22,Integrado/regional regulado,1,5,-46.53,-47.41,2
GRANDE,2026-04-22,Trader no regulado,0,1,-42.43,-42.43,1
GRANDE,2026-04-22,Trader con sobrecobertura de contratos,4,1,-116.35,-116.35,3
GRANDE,2026-04-23,Integrado/regional regulado,1,5,-45.86,-47.4,2
GRANDE,2026-04-23,Trader no regulado,0,1,-40.95,-40.95,1
GRANDE,2026-04-23,Trader con sobrecobertura de contratos,4,1,-106.14,-106.14,3
GRANDE,2026-04-24,Integrado/regional regulado,1,5,-49.02,-51.96,2
GRANDE,2026-04-24,Trader no regulado,0,1,-45.96,-45.96,1
GRANDE,2026-04-24,Trader con sobrecobertura de contratos,4,1,-124.2,-124.2,3
GRANDE,2026-04-25,Integrado/regional regulado,1,5,-44.17,-45.9,2
